,protein_id,protein_name,hgnc_symbol
1010,1005,P16499,PDE6A
1011,1006,P16520,GNB3
1012,1007,P16581,SELE
1013,1008,P16591,FER
1014,1009,P16619,CCL3L3
1015,1010,P16662,UGT2B7
1016,1011,P16671,CD36
1017,1012,P16860,NPPB
1018,1013,P16870,CPE
1019,1014,P16930,FAH
1020,1015,P17040,ZSCAN20
1021,1016,P17096,HMGA1
1022,1017,P17174,GOT1
1023,1018,P17181,IFNAR1
1024,1019,P17252,PRKCA
1025,1020,P17302,GJA1
1026,1021,P17405,SMPD1
1027,1022,P17516,AKR1C4
1028,1023,P17542,TAL1
1029,1024,P17568,NDUFB7
1030,1025,P17600,SYN1
1031,1026,P17612,PRKACA
1032,1027,P17658,KCNA6
1033,1028,P17661,DES
1034,1029,P17677,GAP43
1035,1030,P17693,HLA-G
1036,1031,P17735,TAT
1037,1032,P17752,TPH1
1038,1033,P17787,CHRNB2
1039,1034,P17812,CTPS1
1040,1035,P17861,XBP1
1041,1036,P17927,CR1
1042,1037,P17936,IGFBP3
1043,1038,P17948,FLT1
1044,1039,P17987,TCP1
1045,1040,P18031,PTPN1
1046,1041,P18065,IGFBP2
1047,1042,P18077,RPL35A
1048,1043,P18089,ADRA2B
1049,1044,P18206,VCL
1050,1045,P18405,SRD5A1
1051,1046,P18440,NAT1
1052,1047,P18505,GABRB1
1053,1048,P18507,GABRG2
1054,1049,P18510,IL1RN
1055,1050,P18545,PDE6G
1056,1051,P18577,RHCE
1057,1052,P18825,ADRA2C
1058,1053,P18858,LIG1
1059,1054,P19012,KRT15
1060,1055,P19013,KRT4
1061,1056,P19021,PAM
1062,1057,P19099,CYP11B2
1063,1058,P19224,UGT1A6
1064,1059,P19320,VCAM1
1065,1060,P19367,HK1
1066,1061,P19387,POLR2C
1067,1062,P19388,POLR2E
1068,1063,P19404,NDUFV2
1069,1064,P19429,TNNI3
1070,1065,P19438,TNFRSF1A
1071,1066,P19525,EIF2AK2
1072,1067,P19532,TFE3
1073,1068,P19544,WT1
1074,1069,P19622,EN2
1075,1070,P19634,SLC9A1
1076,1071,P19652,ORM2
1077,1072,P19784,CSNK2A2
1078,1073,P19793,RXRA
1079,1074,P19801,AOC1
1080,1075,P19823,ITIH2
1081,1076,P19827,ITIH1
1082,1077,P19838,NFKB1
1083,1078,P19961,AMY2B
1084,1079,P19971,TYMP
1085,1080,P20023,CR2
1086,1081,P20061,TCN1
1087,1082,P20062,TCN2
1088,1083,P20226,TBP
1089,1084,P20248,CCNA2
1090,1085,P20292,ALOX5AP
1091,1086,P20309,CHRM3
1092,1087,P20333,TNFRSF1B
1093,1088,P20618,PSMB1
1094,1089,P20648,ATP4A
1095,1090,P20674,COX5A
1096,1091,P20701,ITGAL
1097,1092,P20711,DDC
1098,1093,P20742,PZP
1099,1094,P20800,EDN2
1100,1095,P20807,CAPN3
1101,1096,P20810,
1102,1097,P20813,CYP2B6
1103,1098,P20815,CYP3A5
1104,1099,P20823,HNF1A
1105,1100,P20839,IMPDH1
1106,1101,P20849,COL9A1
1107,1102,P20851,C4BPB
1108,1103,P20908,COL5A1
1109,1104,P20930,FLG
1110,1105,P20936,RASA1
1111,1106,P21266,GSTM3
1112,1107,P21281,ATP6V1B2
1113,1108,P21283,ATP6V1C1
1114,1109,P21359,NF1
1115,1110,P21397,MAOA
1116,1111,P21439,ABCB4
1117,1112,P21453,S1PR1
1118,1113,P21462,FPR1
1119,1114,P21554,CNR1
1120,1115,P21580,TNFAIP3
1121,1116,P21589,NT5E
1122,1117,P21675,TAF1
1123,1118,P21695,GPD1
1124,1119,P21709,EPHA1
1125,1120,P21728,DRD1
1126,1121,P21731,TBXA2R
1127,1122,P21757,MSR1
1128,1123,P21781,FGF7
1129,1124,P21796,VDAC1
1130,1125,P21802,FGFR2
1131,1126,P21817,RYR1
1132,1127,P21912,SDHB
1133,1128,P21917,DRD4
1134,1129,P21918,DRD5
1135,1130,P21953,BCKDHB
1136,1131,P21964,COMT
1137,1132,P21980,TGM2
1138,1133,P22001,KCNA3
1139,1134,P22033,MMUT
1140,1135,P22102,GART
1141,1136,P22105,TNXB
1142,1137,P22223,CDH3
1143,1138,P22301,IL10
1144,1139,P22303,ACHE
1145,1140,P22304,IDS
1146,1141,P22309,UGT1A1
1147,1142,P22310,UGT1A4
1148,1143,P22392,NME2
1149,1144,P22413,ENPP1
1150,1145,P22415,USF1
1151,1146,P22455,FGFR4
1152,1147,P22459,KCNA4
1153,1148,P22460,KCNA5
1154,1149,P22557,ALAS2
1155,1150,P22570,FDXR
1156,1151,P22607,FGFR3
1157,1152,P22612,PRKACG
1158,1153,P22674,CCNO
1159,1154,P22692,IGFBP4
1160,1155,P22694,PRKACB
1161,1156,P22732,SLC2A5
1162,1157,P22735,TGM1
1163,1158,P22748,CA4
1164,1159,P22792,CPN2
1165,1160,P22830,FECH
1166,1161,P22888,LHCGR
1167,1162,P22891,PROZ
1168,1163,P22897,MRC1
1169,1164,P23141,CES1
1170,1165,P23219,PTGS1
1171,1166,P23258,TUBG1
1172,1167,P23280,CA6
1173,1168,P23327,HRC
1174,1169,P23368,ME2
1175,1170,P23381,WARS1
1176,1171,P23415,GLRA1
1177,1172,P23416,GLRA2
1178,1173,P23458,JAK1
1179,1174,P23469,PTPRE
1180,1175,P23510,TNFSF4
1181,1176,P23560,BDNF
1182,1177,P23677,ITPKA
1183,1178,P23743,DGKA
1184,1179,P23760,PAX3
1185,1180,P23769,GATA2
1186,1181,P23771,GATA3
1187,1182,P23786,CPT2
1188,1183,P23921,RRM1
1189,1184,P23945,FSHR
1190,1185,P23975,SLC6A2
1191,1186,P24043,LAMA2
1192,1187,P24046,GABRR1
1193,1188,P24278,ZBTB25
1194,1189,P24298,GPT
1195,1190,P24310,COX7A1
1196,1191,P24311,COX7B
1197,1192,P24385,CCND1
1198,1193,P24387,CRHBP
1199,1194,P24390,KDELR1
1200,1195,P24394,IL4R
1201,1196,P24462,CYP3A7
1202,1197,P24522,GADD45A
1203,1198,P24530,EDNRB
1204,1199,P24557,TBXAS1
1205,1200,P24592,IGFBP6
1206,1201,P24593,IGFBP5
1207,1202,P24723,PRKCH
1208,1203,P24752,ACAT1
1209,1204,P24855,DNASE1
1210,1205,P24863,CCNC
1211,1206,P24864,CCNE1
1212,1207,P24928,NA
1213,1208,P24941,CDK2
1214,1209,P25021,HRH2
1215,1210,P25024,CXCR1
1216,1211,P25054,APC
1217,1212,P25067,COL8A2
1218,1213,P25092,GUCY2C
1219,1214,P25100,ADRA1D
1220,1215,P25101,EDNRA
1221,1216,P25103,TACR1
1222,1217,P25116,F2R
1223,1218,P25445,FAS
1224,1219,P25713,MT3
1225,1220,P25774,CTSS
1226,1221,P25815,S100P
1227,1222,P25874,UCP1
1228,1223,P25940,COL5A3
1229,1224,P25963,NFKBIA
1230,1225,P26006,ITGA3
1231,1226,P26358,DNMT1
1232,1227,P26367,PAX6
1233,1228,P26368,U2AF2
1234,1229,P26439,HSD3B2
1235,1230,P26440,IVD
1236,1231,P26447,S100A4
1237,1232,P26572,MGAT1
1238,1233,P26639,TARS1
1239,1234,P26640,VARS1
1240,1235,P26678,PLN
1241,1236,P26715,KLRC1
1242,1237,P26717,KLRC2
1243,1238,P26718,KLRK1
1244,1239,P26842,CD27
1245,1240,P26998,CRYBB3
1246,1241,P27144,AK4
1247,1242,P27169,PON1
1248,1243,P27338,MAOB
1249,1244,P27352,CBLIF
1250,1245,P27361,MAPK3
1251,1246,P27448,MARK3
1252,1247,P27487,DPP4
1253,1248,P27635,RPL10
1254,1249,P27658,COL8A1
1255,1250,P27701,CD82
1256,1251,P27707,DCK
1257,1252,P27708,CAD
1258,1253,P27797,CALR
1259,1254,P27815,PDE4A
1260,1255,P27816,MAP4
1261,1256,P27986,PIK3R1
1262,1257,P27987,ITPKB
1263,1258,P28062,PSMB8
1264,1259,P28065,PSMB9
1265,1260,P28069,POU1F1
1266,1261,P28074,PSMB5
1267,1262,P28221,HTR1D
1268,1263,P28222,HTR1B
1269,1264,P28223,HTR2A
1270,1265,P28300,LOX
1271,1266,P28329,CHAT
1272,1267,P28331,NDUFS1
1273,1268,P28332,ADH6
1274,1269,P28335,HTR2C
1275,1270,P28340,POLD1
1276,1271,P28472,GABRB3
1277,1272,P28476,GABRR2
1278,1273,P28482,MAPK1
1279,1274,P28566,HTR1E
1280,1275,P28702,RXRB
1281,1276,P28845,HSD11B1
1282,1277,P28906,CD34
1283,1278,P28908,TNFRSF8
1284,1279,P29034,S100A2
1285,1280,P29074,PTPN4
1286,1281,P29120,PCSK1
1287,1282,P29122,PCSK6
1288,1283,P29274,ADORA2A
1289,1284,P29275,ADORA2B
1290,1285,P29317,EPHA2
1291,1286,P29320,EPHA3
1292,1287,P29322,EPHA8
1293,1288,P29323,EPHB2
1294,1289,P29372,MPG
1295,1290,P29373,CRABP2
1296,1291,P29374,ARID4A
1297,1292,P29376,LTK
1298,1293,P29400,COL4A5
1299,1294,P29460,IL12B
1300,1295,P29466,CASP1
1301,1296,P29474,NOS3
1302,1297,P29475,NOS1
1303,1298,P29590,PML
1304,1299,P29597,TYK2
1305,1300,P29622,SERPINA4
1306,1301,P29762,CRABP1
1307,1302,P29803,PDHA2
1308,1303,P29966,MARCKS
1309,1304,P29972,AQP1
1310,1305,P29973,CNGA1
1311,1306,P30038,ALDH4A1
1312,1307,P30039,PBLD
1313,1308,P30043,BLVRB
1314,1309,P30044,PRDX5
1315,1310,P30049,ATP5F1D
1316,1311,P30084,ECHS1
1317,1312,P30085,CMPK1
1318,1313,P30086,PEBP1
1319,1314,P30101,PDIA3
1320,1315,P30154,PPP2R1B
1321,1316,P30279,CCND2
1322,1317,P30281,CCND3
1323,1318,P30291,WEE1
1324,1319,P30405,PPIF
1325,1320,P30411,BDKRB2
1326,1321,P30414,NKTR
1327,1322,P30518,AVPR2
1328,1323,P30519,HMOX2
1329,1324,P30530,AXL
1330,1325,P30531,SLC6A1
1331,1326,P30532,CHRNA5
1332,1327,P30533,LRPAP1
1333,1328,P30536,TSPO
1334,1329,P30542,ADORA1
1335,1330,P30556,AGTR1
1336,1331,P30559,OXTR
1337,1332,P30613,PKLR
1338,1333,P30711,GSTT1
1339,1334,P30793,GCH1
1340,1335,P30825,SLC7A1
1341,1336,P30837,ALDH1B1
1342,1337,P30838,ALDH3A1
1343,1338,P30872,SSTR1
1344,1339,P30874,SSTR2
1345,1340,P30876,POLR2B
1346,1341,P30926,CHRNB4
1347,1342,P30939,HTR1F
1348,1343,P30968,GNRHR
1349,1344,P30988,CALCR
1350,1345,P31025,LCN1
1351,1346,P31040,SDHA
1352,1347,P31150,GDI1
1353,1348,P31151,S100A7
1354,1349,P31152,MAPK4
1355,1350,P31153,MAT2A
1356,1351,P31213,SRD5A2
1357,1352,P31260,HOXA10
1358,1353,P31314,TLX1
1359,1354,P31321,PRKAR1B
1360,1355,P31323,PRKAR2B
1361,1356,P31327,CPS1
1362,1357,P31350,RRM2
1363,1358,P31371,FGF9
1364,1359,P31391,SSTR4
1365,1360,P31483,TIA1
1366,1361,P31513,FMO3
1367,1362,P31629,HIVEP2
1368,1363,P31639,SLC5A2
1369,1364,P31641,SLC6A6
1370,1365,P31644,GABRA5
1371,1366,P31645,SLC6A4
1372,1367,P31749,AKT1
1373,1368,P31751,AKT2
1374,1369,P31937,HIBADH
1375,1370,P31939,ATIC
1376,1371,P31949,S100A11
1377,1372,P31994,FCGR2B
1378,1373,P32238,CCKAR
1379,1374,P32239,CCKBR
1380,1375,P32243,OTX2
1381,1376,P32245,MC4R
1382,1377,P32297,CHRNA3
1383,1378,P32314,FOXN2
1384,1379,P32320,CDA
1385,1380,P32321,DCTD
1386,1381,P32322,PYCR1
1387,1382,P32418,SLC8A1
1388,1383,P32745,SSTR3
1389,1384,P32754,HPD
1390,1385,P32881,IFNA8
1391,1386,P32927,CSF2RB
1392,1387,P32970,CD70
1393,1388,P32971,TNFSF8
1394,1389,P33076,CIITA
1395,1390,P33151,CDH5
1396,1391,P33260,CYP2C18
1397,1392,P33261,CYP2C19
1398,1393,P33402,GUCY1A2
1399,1394,P33527,ABCC1
1400,1395,P33947,KDELR2
1401,1396,P33981,TTK
1402,1397,P34059,GALNS
1403,1398,P34130,NTF4
1404,1399,P34903,GABRA3
1405,1400,P34913,EPHX2
1406,1401,P34925,RYK
1407,1402,P34969,HTR7
1408,1403,P34972,CNR2
1409,1404,P34995,PTGER1
1410,1405,P35030,PRSS3
1411,1406,P35218,CA5A
1412,1407,P35219,CA8
1413,1408,P35222,CTNNB1
1414,1409,P35225,IL13
1415,1410,P35228,NOS2
1416,1411,P35232,PHB1
1417,1412,P35247,SFTPD
1418,1413,P35270,SPR
1419,1414,P35346,SSTR5
1420,1415,P35348,ADRA1A
1421,1416,P35354,PTGS2
1422,1417,P35367,HRH1
1423,1418,P35368,ADRA1B
1424,1419,P35372,OPRM1
1425,1420,P35408,PTGER4
1426,1421,P35462,DRD3
1427,1422,P35475,IDUA
1428,1423,P35498,SCN1A
1429,1424,P35499,SCN4A
1430,1425,P35503,UGT1A3
1431,1426,P35520,CBS
1432,1427,P35527,KRT9
1433,1428,P35555,FBN1
1434,1429,P35557,GCK
1435,1430,P35568,IRS1
1436,1431,P35590,TIE1
1437,1432,P35609,ACTN2
1438,1433,P35610,SOAT1
1439,1434,P35637,FUS
1440,1435,P35658,NUP214
1441,1436,P35670,ATP7B
1442,1437,P35680,HNF1B
1443,1438,P35749,MYH11
1444,1439,P35858,IGFALS
1445,1440,P35869,AHR
1446,1441,P35900,KRT20
1447,1442,P35908,KRT2
1448,1443,P35913,PDE6B
1449,1444,P35916,FLT4
1450,1445,P35968,KDR
1451,1446,P36021,SLC16A2
1452,1447,P36382,GJA5
1453,1448,P36507,MAP2K2
1454,1449,P36537,UGT2B10
1455,1450,P36544,CHRNA7
1456,1451,P36776,LONP1
1457,1452,P36888,FLT3
1458,1453,P36894,BMPR1A
1459,1454,P36896,ACVR1B
1460,1455,P36897,TGFBR1
1461,1456,P36915,GNL1
1462,1457,P36952,SERPINB5
1463,1458,P36954,POLR2I
1464,1459,P36956,SREBF1
1465,1460,P37058,HSD17B3
1466,1461,P37059,HSD17B2
1467,1462,P37088,SCNN1A
1468,1463,P37173,TGFBR2
1469,1464,P37231,PPARG
1470,1465,P37287,PIGA
1471,1466,P37288,AVPR1A
1472,1467,P37840,SNCA
1473,1468,P38117,ETFB
1474,1469,P38398,BRCA1
1475,1470,P38435,GGCX
1476,1471,P38484,IFNGR2
1477,1472,P38606,ATP6V1A
1478,1473,P38936,CDKN1A
1479,1474,P39023,RPL3
1480,1475,P39059,COL15A1
1481,1476,P39060,COL18A1
1482,1477,P39086,GRIK1
1483,1478,P39748,FEN1
1484,1479,P39900,MMP12
1485,1480,P39905,GDNF
1486,1481,P40197,GP5
1487,1482,P40198,CEACAM3
1488,1483,P40199,CEACAM6
1489,1484,P40225,THPO
1490,1485,P40238,MPL
1491,1486,P40261,NNMT
1492,1487,P40306,PSMB10
1493,1488,P40337,VHL
1494,1489,P40394,ADH7
1495,1490,P40424,PBX1
1496,1491,P40425,PBX2
1497,1492,P40426,PBX3
1498,1493,P40692,MLH1
1499,1494,P40855,PEX19
1500,1495,P40879,SLC26A3
1501,1496,P40925,MDH1
1502,1497,P40926,MDH2
1503,1498,P40933,IL15
1504,1499,P40939,HADHA
1505,1500,P41002,CCNF
1506,1501,P41143,OPRD1
1507,1502,P41145,OPRK1
1508,1503,P41180,CASR
1509,1504,P41181,AQP2
1510,1505,P41182,BCL6
1511,1506,P41212,ETV6
1512,1507,P41218,MNDA
1513,1508,P41219,PRPH
1514,1509,P41225,SOX3
1515,1510,P41229,KDM5C
1516,1511,P41235,HNF4A
1517,1512,P41240,CSK
1518,1513,P41247,PNPLA4
1519,1514,P41273,TNFSF9
1520,1515,P41279,MAP3K8
1521,1516,P41439,FOLR3
1522,1517,P41440,SLC19A1
1523,1518,P41594,GRM5
1524,1519,P41595,HTR2B
1525,1520,P41732,TSPAN7
1526,1521,P41743,PRKCI
1527,1522,P41968,MC3R
1528,1523,P42167,TMPO
1529,1524,P42224,STAT1
1530,1525,P42261,GRIA1
1531,1526,P42262,GRIA2
1532,1527,P42263,GRIA3
1533,1528,P42330,AKR1C3
1534,1529,P42336,PIK3CA
1535,1530,P42338,PIK3CB
1536,1531,P42345,MTOR
1537,1532,P42566,EPS15
1538,1533,P42574,CASP3
1539,1534,P42658,DPP6
1540,1535,P42679,MATK
1541,1536,P42680,TEC
1542,1537,P42681,TXK
1543,1538,P42684,ABL2
1544,1539,P42685,FRK
1545,1540,P42695,NCAPD3
1546,1541,P42704,LRPPRC
1547,1542,P42768,WAS
1548,1543,P42771,CDKN2A
1549,1544,P42772,CDKN2B
1550,1545,P42773,CDKN2C
1551,1546,P42858,HTT
1552,1547,P42892,ECE1
1553,1548,P42898,MTHFR
1554,1549,P43003,SLC1A3
1555,1550,P43004,SLC1A2
1556,1551,P43005,SLC1A1
1557,1552,P43088,PTGFR
1558,1553,P43115,PTGER3
1559,1554,P43116,PTGER2
1560,1555,P43119,PTGIR
1561,1556,P43155,CRAT
1562,1557,P43166,CA7
1563,1558,P43220,GLP1R
1564,1559,P43304,GPD2
1565,1560,P43320,CRYBB2
1566,1561,P43353,ALDH3B1
1567,1562,P43354,NR4A2
1568,1563,P43403,ZAP70
1569,1564,P43405,SYK
1570,1565,P43489,TNFRSF4
1571,1566,P43626,KIR2DL1
1572,1567,P43627,
1573,1568,P43628,KIR2DL3
1574,1569,P43629,KIR3DL1
1575,1570,P43630,KIR3DL2
1576,1571,P43631,KIR2DS2
1577,1572,P43632,KIR2DS4
1578,1573,P43681,CHRNA4
1579,1574,P43699,NKX2-1
1580,1575,P45379,TNNT2
1581,1576,P45381,ASPA
1582,1577,P45844,ABCG1
1583,1578,P45954,ACADSB
1584,1579,P45983,MAPK8
1585,1580,P45984,MAPK9
1586,1581,P46059,SLC15A1
1587,1582,P46098,HTR3A
1588,1583,P46527,CDKN1B
1589,1584,P46597,ASMT
1590,1585,P46663,BDKRB1
1591,1586,P46721,SLCO1A2
1592,1587,P46734,MAP2K3
1593,1588,P46736,BRCC3
1594,1589,P46777,RPL5
1595,1590,P46783,RPS10
1596,1591,P46821,MAP1B
1597,1592,P46939,UTRN
1598,1593,P46940,IQGAP1
1599,1594,P47712,PLA2G4A
1600,1595,P47775,GPR12
1601,1596,P47869,GABRA2
1602,1597,P47870,GABRB2
1603,1598,P47871,GCGR
1604,1599,P47895,ALDH1A3
1605,1600,P47897,QARS1
1606,1601,P47898,HTR5A
1607,1602,P47901,AVPR1B
1608,1603,P47989,XDH
1609,1604,P48023,FASLG
1610,1605,P48039,MTNR1A
1611,1606,P48048,KCNJ1
1612,1607,P48050,KCNJ4
1613,1608,P48051,KCNJ6
1614,1609,P48058,GRIA4
1615,1610,P48059,LIMS1
1616,1611,P48061,CXCL12
1617,1612,P48066,SLC6A11
1618,1613,P48163,ME1
1619,1614,P48165,GJA8
1620,1615,P48169,GABRA4
1621,1616,P48200,IREB2
1622,1617,P48443,RXRG
1623,1618,P48448,ALDH3B2
1624,1619,P48506,GCLC
1625,1620,P48507,GCLM
1626,1621,P48544,KCNJ5
1627,1622,P48547,KCNC1
1628,1623,P48549,KCNJ3
1629,1624,P48551,IFNAR2
1630,1625,P48595,SERPINB10
1631,1626,P48651,PTDSS1
1632,1627,P48664,SLC1A6
1633,1628,P48668,KRT6C
1634,1629,P48728,AMT
1635,1630,P48729,CSNK1A1
1636,1631,P48735,IDH2
1637,1632,P48736,PIK3CG
1638,1633,P48764,SLC9A3
1639,1634,P48775,TDO2
1640,1635,P48995,TRPC1
1641,1636,P49005,POLD2
1642,1637,P49019,HCAR3
1643,1638,P49069,CAMLG
1644,1639,P49146,NPY2R
1645,1640,P49189,ALDH9A1
1646,1641,P49221,TGM4
1647,1642,P49238,CX3CR1
1648,1643,P49257,LMAN1
1649,1644,P49281,SLC11A2
1650,1645,P49286,MTNR1B
1651,1646,P49327,FASN
1652,1647,P49336,CDK8
1653,1648,P49411,TUFM
1654,1649,P49419,ALDH7A1
1655,1650,P49448,GLUD2
1656,1651,P49459,UBE2A
1657,1652,P49619,DGKG
1658,1653,P49638,TTPA
1659,1654,P49721,PSMB2
1660,1655,P49747,COMP
1661,1656,P49755,TMED10
1662,1657,P49757,NUMB
1663,1658,P49759,CLK1
1664,1659,P49760,CLK2
1665,1660,P49761,CLK3
1666,1661,P49768,PSEN1
1667,1662,P49771,FLT3LG
1668,1663,P49773,HINT1
1669,1664,P49788,RARRES1
1670,1665,P49792,RANBP2
1671,1666,P49810,PSEN2
1672,1667,P49821,NDUFV1
1673,1668,P49840,GSK3A
1674,1669,P49841,GSK3B
1675,1670,P49888,SULT1E1
1676,1671,P49901,SMCP
1677,1672,P49902,NT5C2
1678,1673,P49908,SELENOP
1679,1674,P49915,GMPS
1680,1675,P49916,LIG3
1681,1676,P49918,CDKN1C
1682,1677,P50052,AGTR2
1683,1678,P50120,RBP2
1684,1679,P50135,HNMT
1685,1680,P50213,IDH3A
1686,1681,P50225,SULT1A1
1687,1682,P50406,HTR6
1688,1683,P50416,CPT1A
1689,1684,P50452,SERPINB8
1690,1685,P50453,SERPINB9
1691,1686,P50461,CSRP3
1692,1687,P50539,MXI1
1693,1688,P50542,PEX5
1694,1689,P50579,METAP2
1695,1690,P50591,TNFSF10
1696,1691,P50613,CDK7
1697,1692,P50749,RASSF2
1698,1693,P50750,CDK9
1699,1694,P50851,LRBA
1700,1695,P50993,ATP1A2
1701,1696,P51003,PAPOLA
1702,1697,P51160,PDE6C
1703,1698,P51161,FABP6
1704,1699,P51168,SCNN1B
1705,1700,P51170,SCNN1G
1706,1701,P51172,SCNN1D
1707,1702,P51178,PLCD1
1708,1703,P51451,BLK
1709,1704,P51508,ZNF81
1710,1705,P51532,SMARCA4
1711,1706,P51553,IDH3G
1712,1707,P51580,TPMT
1713,1708,P51587,BRCA2
1714,1709,P51589,CYP2J2
1715,1710,P51608,MECP2
1716,1711,P51617,IRAK1
1717,1712,P51648,ALDH3A2
1718,1713,P51649,ALDH5A1
1719,1714,P51659,HSD17B4
1720,1715,P51671,CCL11
1721,1716,P51681,CCR5
1722,1717,P51687,SUOX
1723,1718,P51692,STAT5B
1724,1719,P51693,APLP1
1725,1720,P51787,KCNQ1
1726,1721,P51788,CLCN2
1727,1722,P51795,CLCN5
1728,1723,P51812,RPS6KA3
1729,1724,P51813,BMX
1730,1725,P51814,ZNF41
1731,1726,P51816,AFF2
1732,1727,P51817,PRKX
1733,1728,P51843,NR0B1
1734,1729,P51857,AKR1D1
1735,1730,P51946,CCNH
1736,1731,P51955,NEK2
1737,1732,P51956,NEK3
1738,1733,P51957,NEK4
1739,1734,P51959,CCNG1
1740,1735,P51970,NDUFA8
1741,1736,P52209,PGD
1742,1737,P52333,JAK3
1743,1738,P52434,POLR2H
1744,1739,P52435,POLR2J
1745,1740,P52564,MAP2K6
1746,1741,P52565,ARHGDIA
1747,1742,P52566,ARHGDIB
1748,1743,P52569,SLC7A2
1749,1744,P52701,MSH6
1750,1745,P52788,SMS
1751,1746,P52895,AKR1C2
1752,1747,P52945,PDX1
1753,1748,P52952,NKX2-5
1754,1749,P53004,BLVRA
1755,1750,P53350,PLK1
1756,1751,P53355,DAPK1
1757,1752,P53420,COL4A4
1758,1753,P53634,CTSC
1759,1754,P53667,LIMK1
1760,1755,P53671,LIMK2
1761,1756,P53673,CRYBA4
1762,1757,P53674,CRYBB1
1763,1758,P53779,MAPK10
1764,1759,P53794,SLC5A3
1765,1760,P53801,PTTG1IP
1766,1761,P53803,POLR2K
1767,1762,P53985,SLC16A1
1768,1763,P54098,POLG
1769,1764,P54219,SLC18A1
1770,1765,P54278,PMS2
1771,1766,P54284,CACNB3
1772,1767,P54289,CACNA2D1
1773,1768,P54577,YARS1
1774,1769,P54619,PRKAG1
1775,1770,P54646,PRKAA2
1776,1771,P54687,BCAT1
1777,1772,P54709,ATP1B3
1778,1773,P54710,FXYD2
1779,1774,P54750,PDE1A
1780,1775,P54756,EPHA5
1781,1776,P54760,EPHB4
1782,1777,P54762,EPHB1
1783,1778,P54764,EPHA4
1784,1779,P54819,AK2
1785,1780,P54855,UGT2B15
1786,1781,P54868,HMGCS2
1787,1782,P54886,ALDH18A1
1788,1783,P55000,SLURP1
1789,1784,P55011,SLC12A2
1790,1785,P55017,SLC12A3
1791,1786,P55039,DRG2
1792,1787,P55040,GEM
1793,1788,P55056,APOC4
1794,1789,P55058,PLTP
1795,1790,P55072,VCP
1796,1791,P55073,DIO3
1797,1792,P55075,FGF8
1798,1793,P55145,MANF
1799,1794,P55157,MTTP
1800,1795,P55197,MLLT10
1801,1796,P55201,BRPF1
1802,1797,P55259,GP2
1803,1798,P55263,ADK
1804,1799,P55268,LAMB2
1805,1800,P55273,CDKN2D
1806,1801,P55291,CDH15
1807,1802,P55789,GFER
1808,1803,P55808,XG
1809,1804,P55822,SH3BGR
1810,1805,P55916,UCP3
1811,1806,P56181,NDUFV3
1812,1807,P56192,MARS1
1813,1808,P56282,POLE2
1814,1809,P56377,AP1S2
1815,1810,P56524,HDAC4
1816,1811,P56539,CAV3
1817,1812,P56556,NDUFA6
1818,1813,P56645,PER3
1819,1814,P56696,KCNQ4
1820,1815,P56730,PRSS12
1821,1816,P56817,BACE1
1822,1817,P56937,HSD17B7
1823,1818,P57059,SIK1
1824,1819,P57075,UBASH3A
1825,1820,P57078,RIPK4
1826,1821,P58335,ANTXR2
1827,1822,P58340,MLF1
1828,1823,P58400,NRXN1
1829,1824,P58753,TIRAP
1830,1825,P59103,DAOA
1831,1826,P59998,ARPC4
1832,1827,P60033,CD81
1833,1828,P60174,TPI1
1834,1829,P60484,PTEN
1835,1830,P60508,ERVFRD-1
1836,1831,P60568,IL2
1837,1832,P60709,ACTB
1838,1833,P60827,C1QTNF8
1839,1834,P60900,PSMA6
1840,1835,P60903,S100A10
1841,1836,P61024,CKS1B
1842,1837,P61073,CXCR4
1843,1838,P61218,POLR2F
1844,1839,P61244,MAX
1845,1840,P61278,SST
1846,1841,P61328,FGF12
1847,1842,P61457,PCBD1
1848,1843,P61626,LYZ
1849,1844,P61758,VBP1
1850,1845,P61769,B2M
1851,1846,P61916,NPC2
1852,1847,P61925,PKIA
1853,1848,P62081,RPS7
1854,1849,P62380,TBPL1
1855,1850,P62487,POLR2G
1856,1851,P62508,ESRRG
1857,1852,P62714,PPP2CB
1858,1853,P62736,ACTA2
1859,1854,P62847,RPS24
1860,1855,P62854,RPS26
1861,1856,P62875,POLR2L
1862,1857,P62913,RPL11
1863,1858,P62937,PPIA
1864,1859,P62942,FKBP1A
1865,1860,P62955,CACNG7
1866,1861,P62987,UBA52
1867,1862,P62993,GRB2
1868,1863,P63000,RAC1
1869,1864,P63252,KCNJ2
1870,1865,P63272,SUPT4H1
1871,1866,P63316,TNNC1
1872,1867,P67775,PPP2CA
1873,1868,P67809,YBX1
1874,1869,P68032,ACTC1
1875,1870,P68104,EEF1A1
1876,1871,P68366,TUBA4A
1877,1872,P68371,TUBB4B
1878,1873,P68400,CSNK2A1
1879,1874,P68871,HBB
1880,1875,P69891,HBG1
1881,1876,P69892,HBG2
1882,1877,P69905,HBA2
1883,1877,P69905,HBA1
1884,1878,P78329,CYP4F2
1885,1879,P78330,PSPH
1886,1880,P78334,GABRE
1887,1881,P78337,PITX1
1888,1882,P78348,ASIC1
1889,1883,P78352,DLG4
1890,1884,P78356,PIP4K2B
1891,1885,P78362,SRPK2
1892,1886,P78363,ABCA4
1893,1887,P78380,OLR1
1894,1888,P78385,KRT83
1895,1889,P78386,KRT85
1896,1890,P78396,CCNA1
1897,1891,P78417,GSTO1
